City,Country,Climate_Zone,Year,Month,GHI,DNI,DHI
Banjul,Gambia,Sahel,2021,6,5.6621,2.7247,2.8978
Banjul,Gambia,Sahel,2021,7,5.6618,2.5366,2.934
Banjul,Gambia,Sahel,2021,8,5.0412,2.2442,2.6899
Banjul,Gambia,Sahel,2021,9,5.5445,3.1944,2.6246
Banjul,Gambia,Sahel,2021,10,5.1086,3.09,2.429
Banjul,Gambia,Sahel,2021,11,5.4816,5.0014,1.9733
Banjul,Gambia,Sahel,2021,12,4.937,4.2914,2.0227
Banjul,Gambia,Sahel,2022,1,5.2882,4.7184,1.9663
Banjul,Gambia,Sahel,2022,2,6.3,5.3834,2.2985
Banjul,Gambia,Sahel,2022,3,6.5371,4.17,3.0775
Banjul,Gambia,Sahel,2022,4,6.7958,4.4018,2.989
Banjul,Gambia,Sahel,2022,5,6.499,3.6797,3.0768
Banjul,Gambia,Sahel,2022,6,5.621,2.3986,2.9707
Banjul,Gambia,Sahel,2022,7,5.0998,2.1917,2.6858
Banjul,Gambia,Sahel,2022,8,4.6102,1.8079,2.5778
Banjul,Gambia,Sahel,2022,9,5.191,2.821,2.4804
Banjul,Gambia,Sahel,2022,10,5.389,3.6163,2.4389
Banjul,Gambia,Sahel,2022,11,5.3366,4.4186,2.165
Banjul,Gambia,Sahel,2022,12,5.3683,5.8954,1.6298
Banjul,Gambia,Sahel,2023,1,5.4665,5.3354,1.8026
Banjul,Gambia,Sahel,2023,2,5.694,4.0654,2.5082
Banjul,Gambia,Sahel,2023,3,6.9,5.957,2.2114
Banjul,Gambia,Sahel,2023,4,6.7867,4.5566,2.8694
Banjul,Gambia,Sahel,2023,5,6.0468,3.0667,3.0554
Banjul,Gambia,Sahel,2023,6,6.0094,3.102,2.975
Banjul,Gambia,Sahel,2023,7,5.3563,2.353,2.8286
Banjul,Gambia,Sahel,2023,8,4.8924,2.2608,2.5032
Banjul,Gambia,Sahel,2023,9,5.339,2.856,2.5702
Banjul,Gambia,Sahel,2023,10,5.3662,3.1356,2.6191
Banjul,Gambia,Sahel,2023,11,5.7067,5.4038,1.9541
Banjul,Gambia,Sahel,2023,12,5.2942,5.4074,1.7393
Banjul,Gambia,Sahel,2024,1,5.3182,4.3769,2.227
Banjul,Gambia,Sahel,2024,2,6.107,4.8137,2.4283
Banjul,Gambia,Sahel,2024,3,6.7819,5.4744,2.4427
Banjul,Gambia,Sahel,2024,4,6.677,3.9581,3.1318
Banjul,Gambia,Sahel,2024,5,6.6396,4.0579,3.0036
Banjul,Gambia,Sahel,2024,6,5.982,2.8157,3.1214
Banjul,Gambia,Sahel,2024,7,4.7129,1.4369,2.7473
Banjul,Gambia,Sahel,2024,8,4.7671,1.9505,2.55
Banjul,Gambia,Sahel,2024,9,4.657,1.7645,2.5855
Banjul,Gambia,Sahel,2024,10,5.22,3.301,2.477
Banjul,Gambia,Sahel,2024,11,5.639,5.7214,1.7062
Banjul,Gambia,Sahel,2024,12,4.6282,3.7224,2.0189
Banjul,Gambia,Sahel,2025,1,5.6676,5.8385,1.7203
Banjul,Gambia,Sahel,2025,2,6.1253,4.6195,2.6328
Banjul,Gambia,Sahel,2025,3,6.6274,4.9738,2.5939
Banjul,Gambia,Sahel,2025,4,6.6463,4.3464,2.874
Banjul,Gambia,Sahel,2025,5,6.043,2.7154,3.2654
Banjul,Gambia,Sahel,2025,6,6.0199,3.4294,2.8985
Banjul,Gambia,Sahel,2025,7,5.268,2.3141,2.7487
Banjul,Gambia,Sahel,2025,8,4.9394,2.0508,2.6302
Banjul,Gambia,Sahel,2025,9,5.0633,2.4972,2.5656
Banjul,Gambia,Sahel,2025,10,5.7192,4.2794,2.3606
Banjul,Gambia,Sahel,2025,11,4.7287,3.4553,2.1158
Bissau,Guinea-Bissau,Coastal Humid,2014,1,5.6282,5.0765,1.9985
Bissau,Guinea-Bissau,Coastal Humid,2014,2,6.3374,5.1449,2.3347
Bissau,Guinea-Bissau,Coastal Humid,2014,3,6.8323,5.3198,2.3945
Bissau,Guinea-Bissau,Coastal Humid,2014,4,6.9989,5.2358,2.5334
Bissau,Guinea-Bissau,Coastal Humid,2014,5,6.1394,3.7982,2.6986
Bissau,Guinea-Bissau,Coastal Humid,2014,6,5.646,2.7554,2.8157
Bissau,Guinea-Bissau,Coastal Humid,2014,7,4.7825,1.7678,2.6513
Bissau,Guinea-Bissau,Coastal Humid,2014,8,4.2962,1.4578,2.4401
Bissau,Guinea-Bissau,Coastal Humid,2014,9,5.1146,2.3791,2.6119
Bissau,Guinea-Bissau,Coastal Humid,2014,10,5.1624,2.9748,2.4871
Bissau,Guinea-Bissau,Coastal Humid,2014,11,5.0359,3.7397,2.1449
Bissau,Guinea-Bissau,Coastal Humid,2014,12,4.9644,3.8083,2.1523
Bissau,Guinea-Bissau,Coastal Humid,2015,1,5.0954,3.187,2.5109
Bissau,Guinea-Bissau,Coastal Humid,2015,2,6.1826,5.2726,2.1142
Bissau,Guinea-Bissau,Coastal Humid,2015,3,6.4889,4.4626,2.6971
Bissau,Guinea-Bissau,Coastal Humid,2015,4,6.3439,3.2537,3.1618
Bissau,Guinea-Bissau,Coastal Humid,2015,5,5.9136,2.9074,2.9882
Bissau,Guinea-Bissau,Coastal Humid,2015,6,5.4178,2.3659,2.8603
Bissau,Guinea-Bissau,Coastal Humid,2015,7,4.4232,1.764,2.4113
Bissau,Guinea-Bissau,Coastal Humid,2015,8,4.638,1.5854,2.6167
Bissau,Guinea-Bissau,Coastal Humid,2015,9,4.7203,1.7489,2.6179
Bissau,Guinea-Bissau,Coastal Humid,2015,10,4.9608,2.5162,2.533
Bissau,Guinea-Bissau,Coastal Humid,2015,11,5.1307,3.8174,2.2582
Bissau,Guinea-Bissau,Coastal Humid,2015,12,4.62,2.9794,2.3194
Bissau,Guinea-Bissau,Coastal Humid,2016,1,5.1895,4.511,1.9073
Bissau,Guinea-Bissau,Coastal Humid,2016,2,5.838,3.6007,2.8217
Bissau,Guinea-Bissau,Coastal Humid,2016,3,6.9089,5.748,2.2135
Bissau,Guinea-Bissau,Coastal Humid,2016,4,7.051,5.5039,2.4816
Bissau,Guinea-Bissau,Coastal Humid,2016,5,6.3518,3.8825,2.7691
Bissau,Guinea-Bissau,Coastal Humid,2016,6,5.497,2.6078,2.8008
Bissau,Guinea-Bissau,Coastal Humid,2016,7,4.2794,1.4518,2.4766
Bissau,Guinea-Bissau,Coastal Humid,2016,8,4.9351,1.723,2.7571
Bissau,Guinea-Bissau,Coastal Humid,2016,9,4.9248,1.9898,2.6515
Bissau,Guinea-Bissau,Coastal Humid,2016,10,5.4967,3.511,2.4857
Bissau,Guinea-Bissau,Coastal Humid,2016,11,5.2639,4.1299,2.1478
Bissau,Guinea-Bissau,Coastal Humid,2016,12,5.0815,4.1393,2.117
Bissau,Guinea-Bissau,Coastal Humid,2017,1,5.627,5.4715,1.7887
Bissau,Guinea-Bissau,Coastal Humid,2017,2,6.0677,4.4866,2.4974
Bissau,Guinea-Bissau,Coastal Humid,2017,3,6.6247,4.8367,2.5738
Bissau,Guinea-Bissau,Coastal Humid,2017,4,6.6929,4.2202,2.9023
Bissau,Guinea-Bissau,Coastal Humid,2017,5,5.9417,3.1445,2.8898
Bissau,Guinea-Bissau,Coastal Humid,2017,6,5.0666,2.2867,2.6352
Bissau,Guinea-Bissau,Coastal Humid,2017,7,4.5552,1.7146,2.5286
Bissau,Guinea-Bissau,Coastal Humid,2017,8,4.729,1.8271,2.616
Bissau,Guinea-Bissau,Coastal Humid,2017,9,5.0962,2.1643,2.7252
Bissau,Guinea-Bissau,Coastal Humid,2017,10,5.545,3.3516,2.639
Bissau,Guinea-Bissau,Coastal Humid,2017,11,4.9454,3.1656,2.3856
Bissau,Guinea-Bissau,Coastal Humid,2017,12,5.2193,4.128,2.3081
Bissau,Guinea-Bissau,Coastal Humid,2018,1,5.4814,4.1412,2.383
Bissau,Guinea-Bissau,Coastal Humid,2018,2,5.7984,4.3951,2.3354
Bissau,Guinea-Bissau,Coastal Humid,2018,3,6.4954,5.1871,2.16
Bissau,Guinea-Bissau,Coastal Humid,2018,4,6.8983,4.8946,2.6882
Bissau,Guinea-Bissau,Coastal Humid,2018,5,6.6936,4.6274,2.7118
Bissau,Guinea-Bissau,Coastal Humid,2018,6,5.2774,2.2457,2.7802
Bissau,Guinea-Bissau,Coastal Humid,2018,7,4.3961,1.4659,2.49
Bissau,Guinea-Bissau,Coastal Humid,2018,8,4.5182,1.8434,2.4458
Bissau,Guinea-Bissau,Coastal Humid,2018,9,4.4849,1.8281,2.437
Bissau,Guinea-Bissau,Coastal Humid,2018,10,5.5428,3.455,2.545
Bissau,Guinea-Bissau,Coastal Humid,2018,11,5.0477,3.6343,2.2519
Bissau,Guinea-Bissau,Coastal Humid,2018,12,5.497,5.4403,1.8322
Bissau,Guinea-Bissau,Coastal Humid,2019,1,5.5999,5.0993,1.9392
Bissau,Guinea-Bissau,Coastal Humid,2019,2,5.8999,4.2732,2.4862
Bissau,Guinea-Bissau,Coastal Humid,2019,3,6.8326,5.2598,2.4919
Bissau,Guinea-Bissau,Coastal Humid,2019,4,6.9374,5.4151,2.4077
Bissau,Guinea-Bissau,Coastal Humid,2019,5,6.7279,4.8823,2.5954
Bissau,Guinea-Bissau,Coastal Humid,2019,6,5.8445,3.1954,2.777
Bissau,Guinea-Bissau,Coastal Humid,2019,7,4.3087,1.5619,2.4216
Bissau,Guinea-Bissau,Coastal Humid,2019,8,4.4998,1.7542,2.4595
Bissau,Guinea-Bissau,Coastal Humid,2019,9,4.8139,2.2406,2.4862
Bissau,Guinea-Bissau,Coastal Humid,2019,10,5.4408,3.5506,2.455
Bissau,Guinea-Bissau,Coastal Humid,2019,11,5.4262,4.7419,1.9622
Bissau,Guinea-Bissau,Coastal Humid,2019,12,5.5224,5.759,1.6258
Bissau,Guinea-Bissau,Coastal Humid,2020,1,5.1744,3.7078,2.3659
Bissau,Guinea-Bissau,Coastal Humid,2020,2,6.0658,4.7198,2.3746
Bissau,Guinea-Bissau,Coastal Humid,2020,3,6.8618,5.5927,2.2862
Bissau,Guinea-Bissau,Coastal Humid,2020,4,6.5866,4.4131,2.7118
Bissau,Guinea-Bissau,Coastal Humid,2020,5,6.3792,3.9322,2.8142
Bissau,Guinea-Bissau,Coastal Humid,2020,6,5.0909,2.327,2.6479
Bissau,Guinea-Bissau,Coastal Humid,2020,7,4.0687,1.2401,2.3892
Bissau,Guinea-Bissau,Coastal Humid,2020,8,4.2022,1.4484,2.3969
Bissau,Guinea-Bissau,Coastal Humid,2020,9,4.9229,2.3854,2.4893
Bissau,Guinea-Bissau,Coastal Humid,2020,10,5.6275,3.7937,2.478
Bissau,Guinea-Bissau,Coastal Humid,2020,11,5.6294,5.2447,1.8526
Bissau,Guinea-Bissau,Coastal Humid,2020,12,5.5322,5.7641,1.6673
Bissau,Guinea-Bissau,Coastal Humid,2021,1,5.7202,5.5109,1.8377
Bissau,Guinea-Bissau,Coastal Humid,2021,2,5.7902,3.9744,2.5296
Bissau,Guinea-Bissau,Coastal Humid,2021,3,6.7123,4.8924,2.6011
Bissau,Guinea-Bissau,Coastal Humid,2021,4,6.9017,4.8818,2.7106
Bissau,Guinea-Bissau,Coastal Humid,2021,5,6.2671,3.5426,2.9333
Bissau,Guinea-Bissau,Coastal Humid,2021,6,5.4487,2.5265,2.8054
Bissau,Guinea-Bissau,Coastal Humid,2021,7,4.5806,1.6879,2.561
Bissau,Guinea-Bissau,Coastal Humid,2021,8,4.4297,1.6591,2.5126
Bissau,Guinea-Bissau,Coastal Humid,2021,9,5.3513,2.9954,2.4962
Bissau,Guinea-Bissau,Coastal Humid,2021,10,5.0326,2.9906,2.3515
Bissau,Guinea-Bissau,Coastal Humid,2021,11,5.1792,4.188,2.1187
Bissau,Guinea-Bissau,Coastal Humid,2021,12,5.0494,4.3781,2.064
Bissau,Guinea-Bissau,Coastal Humid,2022,1,5.6066,5.2855,1.9034
Bissau,Guinea-Bissau,Coastal Humid,2022,2,6.2066,4.8778,2.4526
Bissau,Guinea-Bissau,Coastal Humid,2022,3,6.4771,4.05,2.8956
Bissau,Guinea-Bissau,Coastal Humid,2022,4,6.7769,4.763,2.6762
Bissau,Guinea-Bissau,Coastal Humid,2022,5,6.5309,4.2787,2.7365
Bissau,Guinea-Bissau,Coastal Humid,2022,6,5.2404,2.6518,2.5963
Bissau,Guinea-Bissau,Coastal Humid,2022,7,4.2679,1.6975,2.3381
Bissau,Guinea-Bissau,Coastal Humid,2022,8,4.0982,1.391,2.3618
Bissau,Guinea-Bissau,Coastal Humid,2022,9,4.913,2.4768,2.4218
Bissau,Guinea-Bissau,Coastal Humid,2022,10,5.2934,3.403,2.3856
Bissau,Guinea-Bissau,Coastal Humid,2022,11,5.2963,3.9658,2.2754
Bissau,Guinea-Bissau,Coastal Humid,2022,12,5.1523,4.775,1.8571
Bissau,Guinea-Bissau,Coastal Humid,2023,1,5.5711,5.3698,1.835
Bissau,Guinea-Bissau,Coastal Humid,2023,2,5.7698,4.0958,2.5034
Bissau,Guinea-Bissau,Coastal Humid,2023,3,6.7541,5.5306,2.2495
Bissau,Guinea-Bissau,Coastal Humid,2023,4,6.8719,5.1024,2.5445
Bissau,Guinea-Bissau,Coastal Humid,2023,5,5.7408,3.1507,2.7482
Bissau,Guinea-Bissau,Coastal Humid,2023,6,4.9392,2.3966,2.4974
Bissau,Guinea-Bissau,Coastal Humid,2023,7,4.7993,2.269,2.4353
Bissau,Guinea-Bissau,Coastal Humid,2023,8,4.8137,1.8322,2.6398
Bissau,Guinea-Bissau,Coastal Humid,2023,9,4.8065,2.3626,2.419
Bissau,Guinea-Bissau,Coastal Humid,2023,10,4.9783,2.4583,2.587
Bissau,Guinea-Bissau,Coastal Humid,2023,11,5.4329,4.4686,2.1132
Bissau,Guinea-Bissau,Coastal Humid,2023,12,5.2721,4.9776,1.812
Bissau,Guinea-Bissau,Coastal Humid,2024,1,5.3522,4.421,2.137
Bissau,Guinea-Bissau,Coastal Humid,2024,2,6.1879,4.8343,2.4134
Bissau,Guinea-Bissau,Coastal Humid,2024,3,6.4495,4.6001,2.5128
Bissau,Guinea-Bissau,Coastal Humid,2024,4,6.8803,4.8283,2.7108
Bissau,Guinea-Bissau,Coastal Humid,2024,5,6.5131,4.2948,2.7706
Bissau,Guinea-Bissau,Coastal Humid,2024,6,5.2997,2.4089,2.7266
Bissau,Guinea-Bissau,Coastal Humid,2024,7,4.1554,1.3162,2.4132
Bissau,Guinea-Bissau,Coastal Humid,2024,8,4.4458,1.6656,2.4166
Bissau,Guinea-Bissau,Coastal Humid,2024,9,4.1909,1.6668,2.2762
Bissau,Guinea-Bissau,Coastal Humid,2024,10,5.1163,2.9374,2.4401
Bissau,Guinea-Bissau,Coastal Humid,2024,11,5.699,5.3582,1.8773
Bissau,Guinea-Bissau,Coastal Humid,2024,12,5.1118,4.4724,1.9834
Bissau,Guinea-Bissau,Coastal Humid,2025,1,5.5066,4.855,1.9994
Bissau,Guinea-Bissau,Coastal Humid,2025,2,5.9126,3.9101,2.7574
Bissau,Guinea-Bissau,Coastal Humid,2025,3,6.6132,5.071,2.4106
Bissau,Guinea-Bissau,Coastal Humid,2025,4,6.8338,5.0674,2.5798
Bissau,Guinea-Bissau,Coastal Humid,2025,5,5.8486,3.0506,2.8788
Bissau,Guinea-Bissau,Coastal Humid,2025,6,5.545,3.1198,2.6004
Bissau,Guinea-Bissau,Coastal Humid,2025,7,4.153,1.4938,2.341
Bissau,Guinea-Bissau,Coastal Humid,2025,8,4.392,1.703,2.4022
Bissau,Guinea-Bissau,Coastal Humid,2025,9,4.4362,1.8984,2.3491
Bissau,Guinea-Bissau,Coastal Humid,2025,10,5.3952,3.6149,2.3837
Bissau,Guinea-Bissau,Coastal Humid,2025,11,4.9126,3.5141,2.1725
Praia,Cape Verde,Desert/Arid,2014,1,4.9752,4.1153,2.1602
Praia,Cape Verde,Desert/Arid,2014,2,6.1704,5.6153,2.1257
Praia,Cape Verde,Desert/Arid,2014,3,6.7781,5.6208,2.3232
Praia,Cape Verde,Desert/Arid,2014,4,7.0298,5.4869,2.5572
Praia,Cape Verde,Desert/Arid,2014,5,6.761,4.8134,2.6604
Praia,Cape Verde,Desert/Arid,2014,6,6.6175,3.9382,3.0418
Praia,Cape Verde,Desert/Arid,2014,7,6.385,3.7966,2.9093
Praia,Cape Verde,Desert/Arid,2014,8,5.915,3.3953,2.7079
Praia,Cape Verde,Desert/Arid,2014,9,5.9088,3.8664,2.6237
Praia,Cape Verde,Desert/Arid,2014,10,5.838,4.7047,2.286
Praia,Cape Verde,Desert/Arid,2014,11,5.2742,4.8998,2.0402
Praia,Cape Verde,Desert/Arid,2014,12,4.3265,2.7732,2.2414
Praia,Cape Verde,Desert/Arid,2015,1,4.2206,2.4797,2.1929
Praia,Cape Verde,Desert/Arid,2015,2,5.2954,4.0015,2.261
Praia,Cape Verde,Desert/Arid,2015,3,6.445,4.8338,2.5786
Praia,Cape Verde,Desert/Arid,2015,4,6.6401,3.9456,3.0482
Praia,Cape Verde,Desert/Arid,2015,5,6.8914,4.3186,3.0444
Praia,Cape Verde,Desert/Arid,2015,6,6.4099,3.2669,3.1951
Praia,Cape Verde,Desert/Arid,2015,7,6.1366,3.672,2.7235
Praia,Cape Verde,Desert/Arid,2015,8,5.5987,3.2124,2.5802
Praia,Cape Verde,Desert/Arid,2015,9,5.8159,3.6907,2.5711
Praia,Cape Verde,Desert/Arid,2015,10,4.6471,2.759,2.2675
Praia,Cape Verde,Desert/Arid,2015,11,4.5439,3.2081,2.1238
Praia,Cape Verde,Desert/Arid,2015,12,4.7438,4.2178,1.8514
Praia,Cape Verde,Desert/Arid,2016,1,5.3611,5.4823,1.7436
Praia,Cape Verde,Desert/Arid,2016,2,5.1065,2.9335,2.5891
Praia,Cape Verde,Desert/Arid,2016,3,6.4512,5.1156,2.3681
Praia,Cape Verde,Desert/Arid,2016,4,6.7966,4.8842,2.6448
Praia,Cape Verde,Desert/Arid,2016,5,6.6703,4.2982,2.8826
Praia,Cape Verde,Desert/Arid,2016,6,6.7063,4.2581,2.9273
Praia,Cape Verde,Desert/Arid,2016,7,5.9033,3.0955,2.9011
Praia,Cape Verde,Desert/Arid,2016,8,5.995,3.3334,2.8315
Praia,Cape Verde,Desert/Arid,2016,9,5.531,3.288,2.6107
Praia,Cape Verde,Desert/Arid,2016,10,5.4948,3.5834,2.5932
Praia,Cape Verde,Desert/Arid,2016,11,4.553,3.031,2.2224
Praia,Cape Verde,Desert/Arid,2016,12,4.4902,3.2141,2.1977
Praia,Cape Verde,Desert/Arid,2017,1,5.1101,4.5917,2.0542
Praia,Cape Verde,Desert/Arid,2017,2,5.9693,5.2039,2.2186
Praia,Cape Verde,Desert/Arid,2017,3,6.1133,4.217,2.5661
Praia,Cape Verde,Desert/Arid,2017,4,6.857,5.13,2.5248
Praia,Cape Verde,Desert/Arid,2017,5,6.6533,3.9922,3.0341
Praia,Cape Verde,Desert/Arid,2017,6,6.5626,3.9857,2.9477
Praia,Cape Verde,Desert/Arid,2017,7,6.1663,3.3295,2.9542
Praia,Cape Verde,Desert/Arid,2017,8,6.1608,3.9643,2.7125
Praia,Cape Verde,Desert/Arid,2017,9,6.1277,3.8988,2.729
Praia,Cape Verde,Desert/Arid,2017,10,5.9544,4.2763,2.575
Praia,Cape Verde,Desert/Arid,2017,11,4.7066,3.2282,2.1943
Praia,Cape Verde,Desert/Arid,2017,12,4.4215,3.0631,2.268
Praia,Cape Verde,Desert/Arid,2018,1,5.1545,4.2091,2.238
Praia,Cape Verde,Desert/Arid,2018,2,5.2308,4.129,2.1365
Praia,Cape Verde,Desert/Arid,2018,3,6.882,6.2052,2.0448
Praia,Cape Verde,Desert/Arid,2018,4,7.0298,5.3666,2.557
Praia,Cape Verde,Desert/Arid,2018,5,7.0682,5.285,2.6626
Praia,Cape Verde,Desert/Arid,2018,6,6.3206,3.1949,3.1927
Praia,Cape Verde,Desert/Arid,2018,7,6.041,3.0161,3.0115
Praia,Cape Verde,Desert/Arid,2018,8,5.826,3.3456,2.7156
Praia,Cape Verde,Desert/Arid,2018,9,5.6393,3.3084,2.6654
Praia,Cape Verde,Desert/Arid,2018,10,5.5618,3.8405,2.4806
Praia,Cape Verde,Desert/Arid,2018,11,5.1434,4.3565,2.1192
Praia,Cape Verde,Desert/Arid,2018,12,5.0486,4.8238,1.9022
Praia,Cape Verde,Desert/Arid,2019,1,5.0292,4.5211,1.9812
Praia,Cape Verde,Desert/Arid,2019,2,5.4938,3.5292,2.5946
Praia,Cape Verde,Desert/Arid,2019,3,6.9415,5.8121,2.3969
Praia,Cape Verde,Desert/Arid,2019,4,7.0723,5.8793,2.3472
Praia,Cape Verde,Desert/Arid,2019,5,6.876,5.165,2.551
Praia,Cape Verde,Desert/Arid,2019,6,6.6439,4.0697,2.94
Praia,Cape Verde,Desert/Arid,2019,7,6.0353,3.3163,2.8668
Praia,Cape Verde,Desert/Arid,2019,8,6.0826,3.6209,2.7341
Praia,Cape Verde,Desert/Arid,2019,9,5.8049,3.473,2.6878
Praia,Cape Verde,Desert/Arid,2019,10,5.8553,4.8694,2.2481
Praia,Cape Verde,Desert/Arid,2019,11,5.3018,4.6694,2.0702
Praia,Cape Verde,Desert/Arid,2019,12,5.0333,4.771,1.9224
Praia,Cape Verde,Desert/Arid,2020,1,4.9999,3.9581,2.1804
Praia,Cape Verde,Desert/Arid,2020,2,5.9047,4.9118,2.3028
Praia,Cape Verde,Desert/Arid,2020,3,6.6468,5.5579,2.3191
Praia,Cape Verde,Desert/Arid,2020,4,7.1429,5.9671,2.345
Praia,Cape Verde,Desert/Arid,2020,5,6.9713,4.9718,2.7727
Praia,Cape Verde,Desert/Arid,2020,6,6.0919,2.8817,3.1214
Praia,Cape Verde,Desert/Arid,2020,7,5.8164,2.9849,2.8526
Praia,Cape Verde,Desert/Arid,2020,8,5.9018,3.4754,2.7007
Praia,Cape Verde,Desert/Arid,2020,9,5.5159,3.7044,2.3254
Praia,Cape Verde,Desert/Arid,2020,10,5.6424,4.1309,2.4504
Praia,Cape Verde,Desert/Arid,2020,11,5.2102,4.6063,1.9942
Praia,Cape Verde,Desert/Arid,2020,12,4.435,3.3156,2.2042
Praia,Cape Verde,Desert/Arid,2021,1,4.8722,4.1182,1.9646
Praia,Cape Verde,Desert/Arid,2021,2,5.6234,4.2792,2.3477
Praia,Cape Verde,Desert/Arid,2021,3,6.7646,5.4377,2.4026
Praia,Cape Verde,Desert/Arid,2021,4,7.1779,5.8087,2.4691
Praia,Cape Verde,Desert/Arid,2021,5,6.6626,4.1606,2.9326
Praia,Cape Verde,Desert/Arid,2021,6,6.1978,3.1822,3.0742
Praia,Cape Verde,Desert/Arid,2021,7,6.1325,3.2582,2.9798
Praia,Cape Verde,Desert/Arid,2021,8,5.9335,3.5518,2.7218
Praia,Cape Verde,Desert/Arid,2021,9,6.018,3.8899,2.6081
Praia,Cape Verde,Desert/Arid,2021,10,5.4631,3.7862,2.4336
Praia,Cape Verde,Desert/Arid,2021,11,4.8048,3.5496,2.2303
Praia,Cape Verde,Desert/Arid,2021,12,4.4011,3.606,1.945
Praia,Cape Verde,Desert/Arid,2022,1,4.393,3.4368,1.951
Praia,Cape Verde,Desert/Arid,2022,2,5.5639,4.0217,2.3743
Praia,Cape Verde,Desert/Arid,2022,3,6.5993,4.7986,2.6875
Praia,Cape Verde,Desert/Arid,2022,4,7.0992,5.6141,2.4458
Praia,Cape Verde,Desert/Arid,2022,5,6.8544,4.7666,2.7338
Praia,Cape Verde,Desert/Arid,2022,6,5.9626,2.8001,3.1282
Praia,Cape Verde,Desert/Arid,2022,7,5.8358,2.982,2.8294
Praia,Cape Verde,Desert/Arid,2022,8,5.7329,3.0756,2.7641
Praia,Cape Verde,Desert/Arid,2022,9,5.9393,4.0855,2.5044
Praia,Cape Verde,Desert/Arid,2022,10,5.6078,3.8945,2.4758
Praia,Cape Verde,Desert/Arid,2022,11,5.3784,4.7302,2.1521
Praia,Cape Verde,Desert/Arid,2022,12,5.539,6.57,1.5
Praia,Cape Verde,Desert/Arid,2023,1,5.0527,4.6949,1.9464
Praia,Cape Verde,Desert/Arid,2023,2,5.3088,3.7126,2.4156
Praia,Cape Verde,Desert/Arid,2023,3,6.9422,6.3031,2.0765
Praia,Cape Verde,Desert/Arid,2023,4,6.8556,5.0722,2.6141
Praia,Cape Verde,Desert/Arid,2023,5,6.7524,4.5574,2.7838
Praia,Cape Verde,Desert/Arid,2023,6,6.751,4.7306,2.6645
Praia,Cape Verde,Desert/Arid,2023,7,6.0238,3.2095,2.9438
Praia,Cape Verde,Desert/Arid,2023,8,5.9942,3.577,2.7307
Praia,Cape Verde,Desert/Arid,2023,9,5.8553,3.7056,2.6071
Praia,Cape Verde,Desert/Arid,2023,10,5.5831,3.6893,2.5447
Praia,Cape Verde,Desert/Arid,2023,11,5.353,4.7198,2.0484
Praia,Cape Verde,Desert/Arid,2023,12,4.9226,4.4105,1.9651
Praia,Cape Verde,Desert/Arid,2024,1,4.8996,3.7246,2.2162
Praia,Cape Verde,Desert/Arid,2024,2,6.0048,5.1986,2.1422
Praia,Cape Verde,Desert/Arid,2024,3,6.709,5.4612,2.4034
Praia,Cape Verde,Desert/Arid,2024,4,6.9835,5.0287,2.6815
Praia,Cape Verde,Desert/Arid,2024,5,6.8861,4.7897,2.7778
Praia,Cape Verde,Desert/Arid,2024,6,6.4236,3.6202,3.0194
Praia,Cape Verde,Desert/Arid,2024,7,5.6083,2.3143,3.0266
Praia,Cape Verde,Desert/Arid,2024,8,5.8063,3.0509,2.8075
Praia,Cape Verde,Desert/Arid,2024,9,5.5205,3.4474,2.4418
Praia,Cape Verde,Desert/Arid,2024,10,5.3623,3.5554,2.4893
Praia,Cape Verde,Desert/Arid,2024,11,5.5776,5.4749,1.8542
Praia,Cape Verde,Desert/Arid,2024,12,4.8715,4.3622,1.9922
Praia,Cape Verde,Desert/Arid,2025,1,5.6794,6.2758,1.6666
Praia,Cape Verde,Desert/Arid,2025,2,6.3545,5.7737,2.178
Praia,Cape Verde,Desert/Arid,2025,3,6.6197,5.4254,2.3597
Praia,Cape Verde,Desert/Arid,2025,4,6.6958,4.5382,2.7005
Praia,Cape Verde,Desert/Arid,2025,5,6.6967,4.0601,3.0358
Praia,Cape Verde,Desert/Arid,2025,6,6.5251,4.0406,2.8798
Praia,Cape Verde,Desert/Arid,2025,7,6.1042,3.403,2.8646
Praia,Cape Verde,Desert/Arid,2025,8,5.6683,3.0226,2.7012
Praia,Cape Verde,Desert/Arid,2025,9,5.7766,3.6446,2.6213
Praia,Cape Verde,Desert/Arid,2025,10,5.9369,4.7875,2.3311
Praia,Cape Verde,Desert/Arid,2025,11,4.8797,3.8736,2.083
